Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESH22,"2022-01-04 02:15",4793.75,4796.5,4792.75,4795.5,2,+0.04%,3989,N/A
ESH22,"2022-01-04 02:30",4795.5,4797,4793.5,4793.5,-2.,-0.04%,3417,N/A
ESH22,"2022-01-04 02:45",4793.5,4795,4792.5,4793.5,0,0.00%,3181,N/A
ESH22,"2022-01-04 03:00",4793.5,4795,4793,4794.75,1.25,+0.03%,2036,N/A
ESH22,"2022-01-04 03:15",4795,4796,4794.25,4794.75,0,0.00%,1879,N/A
ESH22,"2022-01-04 03:30",4794.75,4795.5,4793.25,4795.25,0.5,+0.01%,2266,N/A
ESH22,"2022-01-04 03:45",4795.25,4796.5,4794.75,4796.5,1.25,+0.03%,2124,N/A
ESH22,"2022-01-04 04:00",4796.5,4802.5,4796.5,4801,4.5,+0.09%,6223,N/A
ESH22,"2022-01-04 04:15",4801,4804.75,4800,4804.25,3.25,+0.07%,4004,N/A
ESH22,"2022-01-04 04:30",4804.25,4805.25,4803.25,4805,0.75,+0.02%,3312,N/A
ESH22,"2022-01-04 04:45",4805,4805.25,4802.25,4803.75,-1.25,-0.03%,3309,N/A
ESH22,"2022-01-04 05:00",4803.75,4807.5,4802.25,4806.75,3,+0.06%,4920,N/A
ESH22,"2022-01-04 05:15",4806.75,4807.5,4804,4804.75,-2.,-0.04%,3295,N/A
ESH22,"2022-01-04 05:30",4804.5,4805.25,4803,4804,-0.75,-0.02%,2400,N/A
ESH22,"2022-01-04 05:45",4804,4805.25,4802.75,4803.25,-0.75,-0.02%,2454,N/A
ESH22,"2022-01-04 06:00",4803,4803.75,4801.25,4801.25,-2.,-0.04%,3573,N/A
ESH22,"2022-01-04 06:15",4801.5,4802.5,4795,4796.75,-4.5,-0.09%,10366,N/A
ESH22,"2022-01-04 06:30",4796.75,4799.5,4796,4797.75,1,+0.02%,6244,N/A
ESH22,"2022-01-04 06:45",4798,4799.75,4796.5,4799.25,1.5,+0.03%,4104,N/A
ESH22,"2022-01-04 07:00",4799.25,4801.5,4798,4801.5,2.25,+0.05%,6559,N/A
ESH22,"2022-01-04 07:15",4801.5,4805,4800.25,4803.5,2,+0.04%,11754,N/A
ESH22,"2022-01-04 07:30",4803.5,4804,4800.25,4802.25,-1.25,-0.03%,5810,N/A
ESH22,"2022-01-04 07:45",4802.25,4803.25,4800.25,4802.75,0.5,+0.01%,5293,N/A
ESH22,"2022-01-04 08:00",4802.5,4804.25,4800,4803.25,0.5,+0.01%,6741,N/A
ESH22,"2022-01-04 08:15",4803,4803.5,4800.25,4801.25,-2.,-0.04%,8960,N/A
ESH22,"2022-01-04 08:30",4801.25,4808.25,4799,4805.5,4.25,+0.09%,96121,N/A
ESH22,"2022-01-04 08:45",4805.5,4807.25,4800.75,4805.25,-0.25,-0.01%,52630,N/A
ESH22,"2022-01-04 09:00",4805,4805.75,4798.25,4800.25,-5.,-0.10%,63888,N/A
ESH22,"2022-01-04 09:15",4800.5,4804.75,4795.75,4804.75,4.5,+0.09%,58638,N/A
ESH22,"2022-01-04 09:30",4804.5,4806.25,4791.25,4792.75,-12.,-0.25%,61114,N/A
ESH22,"2022-01-04 09:45",4793,4796,4783.75,4785,-7.75,-0.16%,70289,N/A
ESH22,"2022-01-04 10:00",4785,4785.5,4773.75,4780.25,-4.75,-0.10%,76206,N/A
ESH22,"2022-01-04 10:15",4780,4780.75,4773,4778.5,-1.75,-0.04%,45710,N/A
ESH22,"2022-01-04 10:30",4778.5,4784.5,4777,4784.25,5.75,+0.12%,42057,N/A
ESH22,"2022-01-04 10:45",4784.25,4788.5,4782.5,4783.25,-1.,-0.02%,36494,N/A
ESH22,"2022-01-04 11:00",4783.25,4785.75,4779.5,4785.5,2.25,+0.05%,22951,N/A
ESH22,"2022-01-04 11:15",4785.25,4788.25,4783.75,4784,-1.5,-0.03%,18744,N/A
ESH22,"2022-01-04 11:30",4783.75,4784.75,4781,4781.25,-2.75,-0.06%,19350,N/A
ESH22,"2022-01-04 11:45",4781.5,4783.75,4775.5,4776.75,-4.5,-0.09%,21357,N/A
ESH22,"2022-01-04 12:00",4776.5,4781.75,4774.5,4777.5,0.75,+0.02%,21165,N/A
ESH22,"2022-01-04 12:15",4777.75,4779.75,4774.5,4776.25,-1.25,-0.03%,22538,N/A
ESH22,"2022-01-04 12:30",4776.5,4776.75,4768.5,4772.25,-4.,-0.08%,38535,N/A
ESH22,"2022-01-04 12:45",4772.25,4773.5,4764.5,4765.75,-6.5,-0.14%,28944,N/A
ESH22,"2022-01-04 13:00",4765.75,4773,4765.25,4773,7.25,+0.15%,32827,N/A
ESH22,"2022-01-04 13:15",4772.75,4775,4771.5,4773.75,0.75,+0.02%,20532,N/A
ESH22,"2022-01-04 13:30",4773.75,4781.75,4773.5,4781.5,7.75,+0.16%,29790,N/A
ESH22,"2022-01-04 13:45",4781.5,4784,4780,4782.5,1,+0.02%,23766,N/A
ESH22,"2022-01-04 14:00",4782.5,4788,4782,4787.25,4.75,+0.10%,25882,N/A
ESH22,"2022-01-04 14:15",4787.25,4791.75,4785.75,4791,3.75,+0.08%,39119,N/A
ESH22,"2022-01-04 14:30",4791,4793.25,4787.5,4792,1,+0.02%,41169,N/A
ESH22,"2022-01-04 14:45",4792.25,4798.25,4782.75,4783.75,-8.25,-0.17%,122032,N/A
ESH22,"2022-01-04 15:00",4783.5,4785.25,4781,4781.75,-2.,-0.04%,33269,N/A
ESH22,"2022-01-04 15:15",4782,4784.5,4781,4782.75,1,+0.02%,5118,N/A
ESH22,"2022-01-04 15:30",4782.75,4783.75,4781.25,4783.5,0.75,+0.02%,1966,N/A
ESH22,"2022-01-04 15:45",4783.25,4784,4782.25,4783.75,0.25,+0.01%,1548,N/A
ESH22,"2022-01-04 17:00",4783.5,4784.5,4781.5,4782,-1.75,-0.04%,2097,N/A
ESH22,"2022-01-04 17:15",4782.25,4782.25,4778.25,4779.75,-2.25,-0.05%,2409,N/A
ESH22,"2022-01-04 17:30",4779.75,4779.75,4778,4778.5,-1.25,-0.03%,1504,N/A
ESH22,"2022-01-04 17:45",4778.75,4778.75,4777,4778.25,-0.25,-0.01%,1642,N/A
ESH22,"2022-01-04 18:00",4778.25,4779.25,4775.25,4776.75,-1.5,-0.03%,2993,N/A
ESH22,"2022-01-04 18:15",4777,4777.5,4774.75,4776.25,-0.5,-0.01%,1708,N/A
ESH22,"2022-01-04 18:30",4776.25,4776.75,4774.25,4775.75,-0.5,-0.01%,2200,N/A
ESH22,"2022-01-04 18:45",4775.75,4777,4775,4776.75,1,+0.02%,1242,N/A
ESH22,"2022-01-04 19:00",4777,4778.5,4775.5,4778.5,1.75,+0.04%,1643,N/A
ESH22,"2022-01-04 19:15",4778.5,4781.25,4778,4778,-0.5,-0.01%,2143,N/A
ESH22,"2022-01-04 19:30",4778,4778,4772.25,4773,-5.,-0.10%,4212,N/A
ESH22,"2022-01-04 19:45",4773,4773.25,4769.5,4772.25,-0.75,-0.02%,3433,N/A
ESH22,"2022-01-04 20:00",4772.25,4774,4771.25,4773,0.75,+0.02%,2103,N/A
ESH22,"2022-01-04 20:15",4773,4775.25,4772.5,4772.5,-0.5,-0.01%,1920,N/A
ESH22,"2022-01-04 20:30",4772.5,4774,4771.25,4771.75,-0.75,-0.02%,1730,N/A
ESH22,"2022-01-04 20:45",4771.75,4774.25,4771.5,4773.75,2,+0.04%,1693,N/A
ESH22,"2022-01-04 21:00",4773.75,4774.75,4772,4772.25,-1.5,-0.03%,1362,N/A
ESH22,"2022-01-04 21:15",4772,4772.75,4771.25,4772.5,0.25,+0.01%,977,N/A
ESH22,"2022-01-04 21:30",4772.25,4773.75,4771.5,4773.5,1,+0.02%,883,N/A
ESH22,"2022-01-04 21:45",4773.75,4774.25,4772.25,4773.75,0.25,+0.01%,1036,N/A
ESH22,"2022-01-04 22:00",4773.75,4774.25,4773,4773.25,-0.5,-0.01%,735,N/A
ESH22,"2022-01-04 22:15",4773.25,4773.75,4772.75,4773.25,0,0.00%,489,N/A
ESH22,"2022-01-04 22:30",4773.25,4773.25,4771.25,4772.5,-0.75,-0.02%,1087,N/A
ESH22,"2022-01-04 22:45",4772.5,4773.5,4772.25,4773,0.5,+0.01%,654,N/A
ESH22,"2022-01-04 23:00",4772.75,4773.5,4770.25,4772.5,-0.5,-0.01%,1817,N/A
ESH22,"2022-01-04 23:15",4772.5,4772.5,4767,4767.75,-4.75,-0.10%,2287,N/A
ESH22,"2022-01-04 23:30",4768,4770.25,4767.25,4769,1.25,+0.03%,1314,N/A
ESH22,"2022-01-04 23:45",4769,4769.75,4768.25,4768.25,-0.75,-0.02%,637,N/A
ESH22,"2022-01-05 00:00",4768.5,4769.5,4766.5,4769.25,1,+0.02%,1294,N/A
ESH22,"2022-01-05 00:15",4769.5,4771,4769.25,4770.25,1,+0.02%,792,N/A
ESH22,"2022-01-05 00:30",4770.5,4773.5,4769.25,4773.5,3.25,+0.07%,1355,N/A
ESH22,"2022-01-05 00:45",4773.75,4776,4773.25,4774.25,0.75,+0.02%,1924,N/A
ESH22,"2022-01-05 01:00",4774.5,4777,4773,4776.25,2,+0.04%,1609,N/A
ESH22,"2022-01-05 01:15",4776.25,4777,4774.5,4774.75,-1.5,-0.03%,1138,N/A
ESH22,"2022-01-05 01:30",4775,4777,4774,4776,1.25,+0.03%,1331,N/A
ESH22,"2022-01-05 01:45",4776.25,4780.5,4776,4778.5,2.5,+0.05%,2750,N/A
ESH22,"2022-01-05 02:00",4778.5,4782,4776.5,4779.75,1.25,+0.03%,6116,N/A
ESH22,"2022-01-05 02:15",4779.75,4781,4776,4779,-0.75,-0.02%,2792,N/A
ESH22,"2022-01-05 02:30",4779,4781,4776.25,4778.5,-0.5,-0.01%,1793,N/A
ESH22,"2022-01-05 02:45",4778.5,4779,4775.75,4778,-0.5,-0.01%,1955,N/A
ESH22,"2022-01-05 03:00",4778,4783.25,4777,4783,5,+0.10%,3340,N/A
ESH22,"2022-01-05 03:15",4782.75,4786,4782.25,4783.5,0.5,+0.01%,3684,N/A
ESH22,"2022-01-05 03:30",4783.5,4784.25,4781.25,4783,-0.5,-0.01%,1851,N/A
ESH22,"2022-01-05 03:45",4783,4784.5,4781.75,4783.75,0.75,+0.02%,1725,N/A
ESH22,"2022-01-05 04:00",4784,4787.75,4783.25,4785,1.25,+0.03%,3684,N/A
ESH22,"2022-01-05 04:15",4785,4786.25,4783.75,4786,1,+0.02%,1908,N/A
ESH22,"2022-01-05 04:30",4786,4787.5,4781.75,4781.75,-4.25,-0.09%,4702,N/A
ESH22,"2022-01-05 04:45",4781.75,4784,4781.25,4781.75,0,0.00%,2418,N/A
ESH22,"2022-01-05 05:00",4782,4782.25,4778.75,4781.75,0,0.00%,4452,N/A
ESH22,"2022-01-05 05:15",4781.5,4782,4778.25,4778.5,-3.25,-0.07%,4029,N/A
ESH22,"2022-01-05 05:30",4778.5,4780.75,4778.25,4780.5,2,+0.04%,3537,N/A
ESH22,"2022-01-05 05:45",4780.5,4782,4779.5,4781,0.5,+0.01%,3018,N/A
ESH22,"2022-01-05 06:00",4781,4783.5,4779.25,4783,2,+0.04%,3318,N/A
ESH22,"2022-01-05 06:15",4783,4783.75,4779.75,4782.75,-0.25,-0.01%,2868,N/A
ESH22,"2022-01-05 06:30",4782.75,4783,4778.75,4779.25,-3.5,-0.07%,3570,N/A
ESH22,"2022-01-05 06:45",4779.25,4779.5,4777,4779.25,0,0.00%,6485,N/A
ESH22,"2022-01-05 07:00",4779.25,4781,4777,4777.25,-2.,-0.04%,6739,N/A
ESH22,"2022-01-05 07:15",4777.25,4782.25,4775,4781,3.75,+0.08%,11069,N/A
ESH22,"2022-01-05 07:30",4781,4782.5,4779.5,4780.75,-0.25,-0.01%,6377,N/A
ESH22,"2022-01-05 07:45",4780.75,4784,4778.25,4782.5,1.75,+0.04%,7433,N/A
ESH22,"2022-01-05 08:00",4782.5,4783.75,4778.5,4782.75,0.25,+0.01%,8216,N/A
ESH22,"2022-01-05 08:15",4782.75,4783.75,4779.5,4780.5,-2.25,-0.05%,10090,N/A
ESH22,"2022-01-05 08:30",4780.25,4785.25,4770,4777,-3.5,-0.07%,99367,N/A
ESH22,"2022-01-05 08:45",4776.75,4783.25,4772,4780.75,3.75,+0.08%,65468,N/A
ESH22,"2022-01-05 09:00",4780.5,4783,4776,4778.5,-2.25,-0.05%,46955,N/A
ESH22,"2022-01-05 09:15",4778.5,4788.25,4777.75,4786,7.5,+0.16%,50112,N/A
ESH22,"2022-01-05 09:30",4786,4786,4778.25,4781.5,-4.5,-0.09%,40261,N/A
ESH22,"2022-01-05 09:45",4781.25,4782.25,4777.75,4781.25,-0.25,-0.01%,27332,N/A
ESH22,"2022-01-05 10:00",4781.25,4782.5,4773.25,4777.75,-3.5,-0.07%,34666,N/A
ESH22,"2022-01-05 10:15",4777.5,4781,4776.75,4780.5,2.75,+0.06%,20602,N/A
ESH22,"2022-01-05 10:30",4780.75,4781.25,4771.5,4772.5,-8.,-0.17%,26884,N/A
ESH22,"2022-01-05 10:45",4772.5,4775,4771.5,4773.75,1.25,+0.03%,24250,N/A
ESH22,"2022-01-05 11:00",4774,4777.75,4772,4777.5,3.75,+0.08%,17739,N/A
ESH22,"2022-01-05 11:15",4777.75,4781,4776.5,4779.75,2.25,+0.05%,19311,N/A
ESH22,"2022-01-05 11:30",4779.75,4780.25,4769,4770.25,-9.5,-0.20%,42212,N/A
ESH22,"2022-01-05 11:45",4770.5,4771.25,4767,4768,-2.25,-0.05%,24479,N/A
ESH22,"2022-01-05 12:00",4767.75,4768.75,4761.25,4764,-4.,-0.08%,40315,N/A
ESH22,"2022-01-05 12:15",4763.75,4768.5,4763.75,4766.75,2.75,+0.06%,27453,N/A
ESH22,"2022-01-05 12:30",4766.75,4769.5,4765,4767,0.25,+0.01%,22379,N/A
ESH22,"2022-01-05 12:45",4767,4768.5,4764,4766.5,-0.5,-0.01%,17744,N/A
ESH22,"2022-01-05 13:00",4766.75,4777.5,4743.5,4747.25,-19.25,-0.40%,131887,N/A
ESH22,"2022-01-05 13:15",4747,4751.75,4740.25,4742,-5.25,-0.11%,92063,N/A
ESH22,"2022-01-05 13:30",4742,4746.75,4721.25,4722,-20.,-0.42%,105245,N/A
ESH22,"2022-01-05 13:45",4721.75,4730.5,4719.25,4725,3,+0.06%,82954,N/A
ESH22,"2022-01-05 14:00",4725.25,4725.25,4707.5,4716.75,-8.25,-0.17%,97324,N/A
