Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQM25,"2025-06-05 19:45",21564.5,21572,21544,21571.75,7.25,+0.03%,1317,N/A
NQM25,"2025-06-05 20:00",21571.25,21582,21563,21579.75,8,+0.04%,1197,N/A
NQM25,"2025-06-05 20:15",21580,21584,21564.5,21573.75,-6.,-0.03%,1018,N/A
NQM25,"2025-06-05 20:30",21572.75,21599,21567.25,21598,24.25,+0.11%,1353,N/A
NQM25,"2025-06-05 20:45",21597.75,21600.75,21579,21584.5,-13.5,-0.06%,1155,N/A
NQM25,"2025-06-05 21:00",21584.5,21586,21575.75,21580.5,-4.,-0.02%,682,N/A
NQM25,"2025-06-05 21:15",21579.75,21587.5,21572.5,21585.25,4.75,+0.02%,802,N/A
NQM25,"2025-06-05 21:30",21586,21589.5,21573,21581.75,-3.5,-0.02%,712,N/A
NQM25,"2025-06-05 21:45",21582.25,21591,21577.5,21588.25,6.5,+0.03%,614,N/A
NQM25,"2025-06-05 22:00",21589,21591.75,21579.75,21585.75,-2.5,-0.01%,732,N/A
NQM25,"2025-06-05 22:15",21585.5,21604.25,21585.5,21594.25,8.5,+0.04%,932,N/A
NQM25,"2025-06-05 22:30",21595.75,21613.25,21588,21612.75,18.5,+0.09%,1222,N/A
NQM25,"2025-06-05 22:45",21613.5,21617.75,21606.75,21609.75,-3.,-0.01%,1008,N/A
NQM25,"2025-06-05 23:00",21610,21615.25,21601.5,21608,-1.75,-0.01%,1102,N/A
NQM25,"2025-06-05 23:15",21608.75,21613.25,21604,21613.25,5.25,+0.02%,583,N/A
NQM25,"2025-06-05 23:30",21612.75,21626.75,21602.25,21626,12.75,+0.06%,1186,N/A
NQM25,"2025-06-05 23:45",21625.5,21651,21625.25,21649.5,23.5,+0.11%,1986,N/A
NQM25,"2025-06-06 00:00",21649,21667,21647.75,21661.5,12,+0.06%,1405,N/A
NQM25,"2025-06-06 00:15",21661.5,21665.75,21649,21655.5,-6.,-0.03%,1133,N/A
NQM25,"2025-06-06 00:30",21655,21664,21650.25,21664,8.5,+0.04%,822,N/A
NQM25,"2025-06-06 00:45",21663.5,21669.75,21651.25,21656.75,-7.25,-0.03%,976,N/A
NQM25,"2025-06-06 01:00",21657.75,21659,21641.25,21649.75,-7.,-0.03%,1316,N/A
NQM25,"2025-06-06 01:15",21649,21660.5,21629,21659.5,9.75,+0.05%,1920,N/A
NQM25,"2025-06-06 01:30",21659.25,21686,21657.25,21666.5,7,+0.03%,2079,N/A
NQM25,"2025-06-06 01:45",21664.75,21670.5,21658,21667.25,0.75,0.00%,1428,N/A
NQM25,"2025-06-06 02:00",21667.75,21678.25,21647.75,21656.25,-11.,-0.05%,2151,N/A
NQM25,"2025-06-06 02:15",21655.5,21672,21650.5,21653.25,-3.,-0.01%,1254,N/A
NQM25,"2025-06-06 02:30",21654.25,21671,21652.25,21667,13.75,+0.06%,1208,N/A
NQM25,"2025-06-06 02:45",21667.5,21681,21658,21660,-7.,-0.03%,1335,N/A
NQM25,"2025-06-06 03:00",21660.75,21672,21647.75,21650.25,-9.75,-0.05%,2056,N/A
NQM25,"2025-06-06 03:15",21649.5,21668,21637.75,21651.25,1,0.00%,1598,N/A
NQM25,"2025-06-06 03:30",21651,21660.75,21644.25,21658.75,7.5,+0.03%,1052,N/A
NQM25,"2025-06-06 03:45",21658,21663.75,21651.5,21661,2.25,+0.01%,809,N/A
NQM25,"2025-06-06 04:00",21661.75,21667.75,21651.25,21666.25,5.25,+0.02%,1336,N/A
NQM25,"2025-06-06 04:15",21667.25,21683.75,21664.5,21679,12.75,+0.06%,1270,N/A
NQM25,"2025-06-06 04:30",21678.75,21688.25,21667.75,21671.5,-7.5,-0.03%,1150,N/A
NQM25,"2025-06-06 04:45",21671.5,21690.5,21671.5,21685.25,13.75,+0.06%,940,N/A
NQM25,"2025-06-06 05:00",21685.75,21688,21672.5,21682.25,-3.,-0.01%,1060,N/A
NQM25,"2025-06-06 05:15",21682.25,21694.5,21677.75,21689,6.75,+0.03%,1100,N/A
NQM25,"2025-06-06 05:30",21688.25,21691.5,21668,21673.75,-15.25,-0.07%,1034,N/A
NQM25,"2025-06-06 05:45",21674.5,21675.5,21655.5,21656.75,-17.,-0.08%,1290,N/A
NQM25,"2025-06-06 06:00",21657.25,21668,21642.75,21661,4.25,+0.02%,2113,N/A
NQM25,"2025-06-06 06:15",21659.5,21681.25,21644.5,21671.25,10.25,+0.05%,2515,N/A
NQM25,"2025-06-06 06:30",21672.25,21681.75,21660,21673,1.75,+0.01%,1819,N/A
NQM25,"2025-06-06 06:45",21673.75,21684.5,21669,21670.75,-2.25,-0.01%,1332,N/A
NQM25,"2025-06-06 07:00",21670.75,21685.5,21665.75,21682.5,11.75,+0.05%,2013,N/A
NQM25,"2025-06-06 07:15",21682.25,21686.25,21662.25,21680.5,-2.,-0.01%,3119,N/A
NQM25,"2025-06-06 07:30",21680.75,21785.5,21680.75,21772,91.5,+0.42%,12890,N/A
NQM25,"2025-06-06 07:45",21772.5,21781.5,21747.75,21761.25,-10.75,-0.05%,5703,N/A
NQM25,"2025-06-06 08:00",21761,21782,21746.75,21776.25,15,+0.07%,6447,N/A
NQM25,"2025-06-06 08:15",21776,21812,21770.25,21798,21.75,+0.10%,9411,N/A
NQM25,"2025-06-06 08:30",21797.75,21852,21768.25,21840,42,+0.19%,31623,N/A
NQM25,"2025-06-06 08:45",21840.5,21864.25,21803.25,21840.25,0.25,0.00%,21902,N/A
NQM25,"2025-06-06 09:00",21840.5,21852.25,21809,21836.25,-4.,-0.02%,16781,N/A
NQM25,"2025-06-06 09:15",21836.75,21844,21762.75,21784.75,-51.5,-0.24%,17348,N/A
NQM25,"2025-06-06 09:30",21784.75,21836.25,21764,21827.75,43,+0.20%,16133,N/A
NQM25,"2025-06-06 09:45",21827.5,21841.25,21812.25,21820,-7.75,-0.04%,9770,N/A
NQM25,"2025-06-06 10:00",21819.75,21870,21816.5,21841.25,21.25,+0.10%,16046,N/A
NQM25,"2025-06-06 10:15",21840.75,21843,21736.5,21790,-51.25,-0.23%,22903,N/A
NQM25,"2025-06-06 10:30",21790,21805,21770.75,21800.25,10.25,+0.05%,11034,N/A
NQM25,"2025-06-06 10:45",21801,21828.25,21792,21806,5.75,+0.03%,9777,N/A
NQM25,"2025-06-06 11:00",21806.5,21834.5,21801.5,21825,19,+0.09%,6578,N/A
NQM25,"2025-06-06 11:15",21824.5,21824.75,21780.25,21789.75,-35.25,-0.16%,9181,N/A
NQM25,"2025-06-06 11:30",21789,21799.5,21748.25,21761,-28.75,-0.13%,10058,N/A
NQM25,"2025-06-06 11:45",21761.25,21777,21722,21755.25,-5.75,-0.03%,11466,N/A
NQM25,"2025-06-06 12:00",21755.25,21765.75,21737,21763.5,8.25,+0.04%,8497,N/A
NQM25,"2025-06-06 12:15",21763.25,21803.25,21756.5,21788,24.5,+0.11%,9717,N/A
NQM25,"2025-06-06 12:30",21789,21816,21788.5,21813.75,25.75,+0.12%,7200,N/A
NQM25,"2025-06-06 12:45",21813.75,21826.75,21811,21821.5,7.75,+0.04%,6405,N/A
NQM25,"2025-06-06 13:00",21822.25,21854.5,21821.5,21849.75,28.25,+0.13%,10322,N/A
NQM25,"2025-06-06 13:15",21850.25,21864.75,21838.5,21844.25,-5.5,-0.03%,9794,N/A
NQM25,"2025-06-06 13:30",21844.5,21873.5,21834.25,21840.75,-3.5,-0.02%,13858,N/A
NQM25,"2025-06-06 13:45",21840.25,21851.25,21826.75,21835,-5.75,-0.03%,8388,N/A
NQM25,"2025-06-06 14:00",21834.5,21847.5,21822.25,21828,-7.,-0.03%,7988,N/A
NQM25,"2025-06-06 14:15",21827.75,21829.5,21798.75,21808.5,-19.5,-0.09%,9581,N/A
NQM25,"2025-06-06 14:30",21808.25,21815.75,21791.75,21809.25,0.75,0.00%,8727,N/A
NQM25,"2025-06-06 14:45",21809.25,21828.75,21784.5,21789.5,-19.75,-0.09%,23069,N/A
NQM25,"2025-06-06 15:00",21789,21801.5,21780.25,21798.5,9,+0.04%,8937,N/A
NQM25,"2025-06-06 15:15",21798.25,21819,21797.25,21809.25,10.75,+0.05%,2013,N/A
NQM25,"2025-06-06 15:30",21808.75,21814,21808.5,21810.25,1,0.00%,1093,N/A
NQM25,"2025-06-06 15:45",21810,21813.5,21801.25,21809.5,-0.75,0.00%,1430,N/A
NQM25,"2025-06-08 17:00",21799.25,21820.75,21762,21762,-47.5,-0.22%,2108,N/A
NQM25,"2025-06-08 17:15",21761.25,21770.25,21742.25,21760,-2.,-0.01%,1397,N/A
NQM25,"2025-06-08 17:30",21760,21763.5,21733,21741.5,-18.5,-0.09%,1236,N/A
NQM25,"2025-06-08 17:45",21742.5,21746.75,21730.25,21741.5,0,0.00%,1136,N/A
NQM25,"2025-06-08 18:00",21742,21754,21726,21745.5,4,+0.02%,1616,N/A
NQM25,"2025-06-08 18:15",21744.75,21757.5,21743,21753.5,8,+0.04%,909,N/A
NQM25,"2025-06-08 18:30",21753.75,21762.75,21751.25,21759,5.5,+0.03%,698,N/A
NQM25,"2025-06-08 18:45",21760.75,21773,21754,21762,3,+0.01%,1373,N/A
NQM25,"2025-06-08 19:00",21763.5,21783.5,21756,21779.5,17.5,+0.08%,1499,N/A
NQM25,"2025-06-08 19:15",21779.75,21782,21754,21759,-20.5,-0.09%,1414,N/A
NQM25,"2025-06-08 19:30",21759.25,21766.5,21744.75,21749.25,-9.75,-0.04%,1423,N/A
NQM25,"2025-06-08 19:45",21750,21755.25,21745.5,21749,-0.25,0.00%,818,N/A
NQM25,"2025-06-08 20:00",21748.75,21752,21739.75,21751,2,+0.01%,890,N/A
NQM25,"2025-06-08 20:15",21750.5,21750.5,21736,21742.25,-8.75,-0.04%,686,N/A
NQM25,"2025-06-08 20:30",21742,21743.75,21731.5,21737.25,-5.,-0.02%,742,N/A
NQM25,"2025-06-08 20:45",21737.5,21747.25,21737,21742.75,5.5,+0.03%,692,N/A
NQM25,"2025-06-08 21:00",21742.25,21756,21735.25,21739.75,-3.,-0.01%,1148,N/A
NQM25,"2025-06-08 21:15",21738.75,21740.5,21722,21725.5,-14.25,-0.07%,1123,N/A
NQM25,"2025-06-08 21:30",21725.5,21736,21716,21733.75,8.25,+0.04%,1024,N/A
NQM25,"2025-06-08 21:45",21734.75,21744,21728.75,21741.25,7.5,+0.03%,548,N/A
NQM25,"2025-06-08 22:00",21741,21741.75,21727,21730.25,-11.,-0.05%,705,N/A
NQM25,"2025-06-08 22:15",21730.75,21735.25,21726,21727.5,-2.75,-0.01%,381,N/A
NQM25,"2025-06-08 22:30",21728,21737.5,21727.75,21735.5,8,+0.04%,403,N/A
NQM25,"2025-06-08 22:45",21735.25,21747,21735.25,21743.5,8,+0.04%,529,N/A
NQM25,"2025-06-08 23:00",21744,21751.25,21735.75,21751,7.5,+0.03%,587,N/A
NQM25,"2025-06-08 23:15",21751.25,21752.5,21735,21738.75,-12.25,-0.06%,783,N/A
NQM25,"2025-06-08 23:30",21738,21745,21731.25,21735.25,-3.5,-0.02%,566,N/A
NQM25,"2025-06-08 23:45",21735,21750.75,21733.75,21747,11.75,+0.05%,490,N/A
NQM25,"2025-06-09 00:00",21746.25,21748,21729,21740.5,-6.5,-0.03%,684,N/A
NQM25,"2025-06-09 00:15",21740.75,21748.5,21735.75,21743.75,3.25,+0.01%,620,N/A
NQM25,"2025-06-09 00:30",21743.25,21747,21734,21739.25,-4.5,-0.02%,607,N/A
NQM25,"2025-06-09 00:45",21739.5,21748.75,21733.25,21746.25,7,+0.03%,625,N/A
NQM25,"2025-06-09 01:00",21746.75,21750,21732,21739,-7.25,-0.03%,850,N/A
NQM25,"2025-06-09 01:15",21739,21744,21733.75,21741.75,2.75,+0.01%,451,N/A
NQM25,"2025-06-09 01:30",21742.5,21747,21733.25,21747,5.25,+0.02%,625,N/A
NQM25,"2025-06-09 01:45",21747,21768,21744.25,21766.25,19.25,+0.09%,1498,N/A
NQM25,"2025-06-09 02:00",21766.5,21774.75,21755.25,21763.25,-3.,-0.01%,1703,N/A
NQM25,"2025-06-09 02:15",21762.75,21767,21750,21759.75,-3.5,-0.02%,1231,N/A
NQM25,"2025-06-09 02:30",21761.75,21782.25,21761.5,21782.25,22.5,+0.10%,1371,N/A
NQM25,"2025-06-09 02:45",21781.5,21797.5,21775.75,21794.5,12.25,+0.06%,1424,N/A
NQM25,"2025-06-09 03:00",21794,21800,21783.25,21784.25,-10.25,-0.05%,2131,N/A
NQM25,"2025-06-09 03:15",21784.5,21794.25,21766.25,21772,-12.25,-0.06%,1454,N/A
NQM25,"2025-06-09 03:30",21772.5,21772.5,21757.5,21760.25,-11.75,-0.05%,1197,N/A
NQM25,"2025-06-09 03:45",21761,21800,21760.5,21792.25,32,+0.15%,1923,N/A
NQM25,"2025-06-09 04:00",21792.25,21794,21774.25,21786.75,-5.5,-0.03%,998,N/A
NQM25,"2025-06-09 04:15",21788,21791,21773.25,21789.25,2.5,+0.01%,862,N/A
NQM25,"2025-06-09 04:30",21788.75,21792.75,21784.5,21787.25,-2.,-0.01%,534,N/A
NQM25,"2025-06-09 04:45",21787.25,21792.25,21778.25,21779.75,-7.5,-0.03%,523,N/A
NQM25,"2025-06-09 05:00",21779.5,21791,21772.5,21786.75,7,+0.03%,710,N/A
NQM25,"2025-06-09 05:15",21788.25,21790.75,21776,21778.25,-8.5,-0.04%,761,N/A
NQM25,"2025-06-09 05:30",21777,21786.75,21774.75,21776.25,-2.,-0.01%,644,N/A
NQM25,"2025-06-09 05:45",21776.5,21780.5,21763.25,21775.25,-1.,0.00%,1133,N/A
NQM25,"2025-06-09 06:00",21774.5,21794.75,21774,21784,8.75,+0.04%,1449,N/A
NQM25,"2025-06-09 06:15",21784.75,21806.25,21784,21791.75,7.75,+0.04%,2613,N/A
NQM25,"2025-06-09 06:30",21792.25,21824.25,21789.75,21810,18.25,+0.08%,2631,N/A
NQM25,"2025-06-09 06:45",21810.5,21820.25,21803,21810.75,0.75,0.00%,1467,N/A
NQM25,"2025-06-09 07:00",21812,21818,21795.5,21797.5,-13.25,-0.06%,1767,N/A
NQM25,"2025-06-09 07:15",21796.75,21815.75,21791,21806,8.5,+0.04%,1863,N/A
NQM25,"2025-06-09 07:30",21805.5,21814.5,21799.75,21811.5,5.5,+0.03%,1816,N/A
NQM25,"2025-06-09 07:45",21813,21815.75,21794.25,21797,-14.5,-0.07%,1770,N/A
NQM25,"2025-06-09 08:00",21797.5,21814.25,21796,21807,10,+0.05%,1809,N/A
NQM25,"2025-06-09 08:15",21806.25,21814,21795.25,21797.75,-9.25,-0.04%,4292,N/A
NQM25,"2025-06-09 08:30",21797.5,21815,21750.75,21795.25,-2.5,-0.01%,27119,N/A
NQM25,"2025-06-09 08:45",21795.5,21819.75,21776.5,21787.5,-7.75,-0.04%,16203,N/A
NQM25,"2025-06-09 09:00",21787.5,21850.75,21787.5,21849.5,62,+0.28%,14505,N/A
NQM25,"2025-06-09 09:15",21849.25,21866.25,21839.5,21853,3.5,+0.02%,12893,N/A
NQM25,"2025-06-09 09:30",21852.5,21890.75,21848,21858.25,5.25,+0.02%,16639,N/A
NQM25,"2025-06-09 09:45",21857.5,21862,21830.25,21842.5,-15.75,-0.07%,11092,N/A
NQM25,"2025-06-09 10:00",21842.5,21869.5,21839.75,21851.75,9.25,+0.04%,8958,N/A
NQM25,"2025-06-09 10:15",21852,21852.5,21813,21824.5,-27.25,-0.12%,10741,N/A
NQM25,"2025-06-09 10:30",21825,21843.25,21820.5,21830.75,6.25,+0.03%,7425,N/A
NQM25,"2025-06-09 10:45",21832,21847,21819.25,21838.25,7.5,+0.03%,6993,N/A
NQM25,"2025-06-09 11:00",21839.25,21849.5,21815.5,21832.5,-5.75,-0.03%,9124,N/A
NQM25,"2025-06-09 11:15",21832.25,21841,21818.5,21830,-2.5,-0.01%,4789,N/A
NQM25,"2025-06-09 11:30",21831.5,21858.75,21829.75,21856.75,26.75,+0.12%,5247,N/A
NQM25,"2025-06-09 11:45",21857.25,21885,21851.5,21870.25,13.5,+0.06%,9486,N/A
NQM25,"2025-06-09 12:00",21870.25,21881.75,21853,21861.75,-8.5,-0.04%,7598,N/A
NQM25,"2025-06-09 12:15",21861.25,21876.75,21834.25,21858.5,-3.25,-0.01%,10846,N/A
NQM25,"2025-06-09 12:30",21858,21874.25,21844.5,21873.5,15,+0.07%,6154,N/A
NQM25,"2025-06-09 12:45",21873,21878.5,21861.25,21867.25,-6.25,-0.03%,5493,N/A
NQM25,"2025-06-09 13:00",21867.5,21873.25,21856.75,21866.5,-0.75,0.00%,4591,N/A
NQM25,"2025-06-09 13:15",21865.75,21874.5,21858.25,21865.25,-1.25,-0.01%,4527,N/A
NQM25,"2025-06-09 13:30",21865.5,21869.5,21841.5,21852.25,-13.,-0.06%,7517,N/A
NQM25,"2025-06-09 13:45",21852.5,21879.25,21850.75,21869.25,17,+0.08%,6946,N/A
NQM25,"2025-06-09 14:00",21869.75,21875.25,21857.25,21860,-9.25,-0.04%,6403,N/A
NQM25,"2025-06-09 14:15",21859.5,21861.25,21845.75,21856.5,-3.5,-0.02%,7785,N/A
NQM25,"2025-06-09 14:30",21856.75,21863.75,21835.25,21836.75,-19.75,-0.09%,9984,N/A
NQM25,"2025-06-09 14:45",21837.25,21859,21814,21818.5,-18.25,-0.08%,25101,N/A
NQM25,"2025-06-09 15:00",21818.5,21825,21796.75,21804,-14.5,-0.07%,9606,N/A
NQM25,"2025-06-09 15:15",21804.5,21808.5,21797.25,21806.75,2.75,+0.01%,1683,N/A
NQM25,"2025-06-09 15:30",21806.75,21816.75,21805.75,21815.5,8.75,+0.04%,1209,N/A
NQM25,"2025-06-09 15:45",21815.5,21823.25,21812.5,21822.25,6.75,+0.03%,1146,N/A
NQM25,"2025-06-09 17:00",21824,21847.75,21823.75,21836.25,14,+0.06%,1140,N/A
NQM25,"2025-06-09 17:15",21836.75,21843.75,21832.75,21833.5,-2.75,-0.01%,461,N/A
NQM25,"2025-06-09 17:30",21833.75,21835.25,21825.25,21828.25,-5.25,-0.02%,608,N/A
NQM25,"2025-06-09 17:45",21828.5,21829,21823.25,21825.25,-3.,-0.01%,417,N/A
NQM25,"2025-06-09 18:00",21826.5,21832.5,21825.25,21829,3.75,+0.02%,496,N/A
NQM25,"2025-06-09 18:15",21828.25,21836.75,21828,21835,6,+0.03%,380,N/A
NQM25,"2025-06-09 18:30",21834.75,21837.75,21832.25,21833.5,-1.5,-0.01%,369,N/A
NQM25,"2025-06-09 18:45",21834.25,21838.25,21831.5,21832.5,-1.,0.00%,389,N/A
NQM25,"2025-06-09 19:00",21833,21834.25,21815.25,21817,-15.5,-0.07%,1150,N/A
NQM25,"2025-06-09 19:15",21818,21845,21816,21841.5,24.5,+0.11%,1036,N/A
NQM25,"2025-06-09 19:30",21841.5,21859.5,21837.5,21858.5,17,+0.08%,983,N/A
NQM25,"2025-06-09 19:45",21858.75,21873,21858.25,21864,5.5,+0.03%,1361,N/A
NQM25,"2025-06-09 20:00",21863.75,21879,21862.75,21879,15,+0.07%,933,N/A
NQM25,"2025-06-09 20:15",21878.25,21946.5,21878.25,21941.75,62.75,+0.29%,4176,N/A
NQM25,"2025-06-09 20:30",21941.5,21968.75,21941.5,21957.5,15.75,+0.07%,3608,N/A
NQM25,"2025-06-09 20:45",21958,21973.25,21955.5,21966.25,8.75,+0.04%,1474,N/A
NQM25,"2025-06-09 21:00",21966,21968,21951.75,21960,-6.25,-0.03%,1366,N/A
NQM25,"2025-06-09 21:15",21960,21966,21946.5,21947.25,-12.75,-0.06%,1117,N/A
NQM25,"2025-06-09 21:30",21947,21955.5,21944.25,21952.25,5,+0.02%,803,N/A
